recnr,firstname,lastname,petname,dob,sex,nationalid,patientid,visitdate
2,Fatuma,NULL,Zaina,24-08-2017 00:00,2,N_ID_5000,2069,10-09-2018
3,Gloria,Rashida,NULL,11-07-1993 00:00,2,N_ID_11861,2079,14-12-2022
4,Ali,Hakram,Igomu,17-05-2014 00:00,1,N_ID_11864,2080,09-06-2023
5,Nakalema,NULL,Nkwanga,27-02-2026 00:00,2,N_ID_11867,2081,07-02-2019
6,Asuman,Sempa,Aguti,02-03-2002 00:00,1,N_ID_11870,2082,18-08-2020
7,Haifa,Alice,Xama,27-12-1945 00:00,2,N_ID_11873,2083,11-02-2021
8,Namutamba,Sumaya,Bria,18-02-1997 00:00,2,N_ID_11876,2084,11-08-2023
9,Madina,Shirati,Sira,10-07-1997 00:00,2,N_ID_5006,2085,11-06-2021
10,Mulondo,Kaziba,Anko,11-11-1976 00:00,1,N_ID_5009,2086,06-06-2022
11,Bakali,Kisambira,Nalubega,23-12-1946 00:00,1,N_ID_5012,2087,01-09-2022
12,Nasiri,Kirunda,Ebitu,02-06-1959 00:00,1,N_ID_5015,2088,28-11-2018
13,Azena,Naula,Babiri,01-11-1976 00:00,2,N_ID_5021,2089,12-09-2021
14,Shuube,Sowobi,NULL,26-04-1977 00:00,2,N_ID_5003,2070,13-08-2023
15,Bakali,Patrick,Nakalanzi,02-01-1956 00:00,1,N_ID_5024,2090,23-06-2021
16,Akiramu,Kigenyi,Malinga,18-08-2010 00:00,1,N_ID_5027,2091,07-04-2020
17,Nakinonko,Namatende,Alinda,08-10-2014 00:00,2,N_ID_5030,2092,25-06-2020
18,Hajara,Namusubo,NULL,02-12-1955 00:00,2,N_ID_5033,2093,19-10-2021
19,Wanyenya,Nakwanga,Nakalanzi,14-10-1987 00:00,2,N_ID_5036,2094,17-03-2019
20,Rose,Kyobonera,Kiwanuka,24-10-1934 00:00,2,N_ID_5039,2095,11-10-2020
21,Nabirye,Juliet,NULL,07-11-2003 00:00,2,N_ID_5042,2096,27-07-2019
22,Mukama,Alamazani,Cheche,20-05-1963 00:00,1,N_ID_5045,2097,01-01-2023
23,Basalirwa,Waigangala,Namazzi,07-12-2011 00:00,1,N_ID_5048,2098,16-12-2019
24,Amulasi,Sumini,Abasi,21-03-1961 00:00,2,N_ID_5051,2099,11-05-2022
25,Viola,Nankwanga,Nambi,06-05-1983 00:00,2,N_ID_5054,2100,05-04-2019
26,Sauya,Doreen,Gani,22-01-1945 00:00,2,N_ID_5057,2101,12-10-2018
27,Booza,Munilu,Nabbosa,12-01-2007 00:00,1,N_ID_5060,2102,11-12-2022
28,Naigaga,Favour,Nakate,17-01-1999 00:00,2,N_ID_5063,2103,24-02-2022
29,Shamimu,Babirye,Jira,27-01-2011 00:00,2,N_ID_5066,2104,16-06-2019
30,Katoko,Namudu,Nira,08-10-1976 00:00,2,N_ID_5069,2105,11-06-2019
31,Aminsi,Ibra,Jose,22-12-2000 00:00,1,N_ID_5072,2106,12-10-2019
32,Balidawa,Ashim,Asim,25-06-1989 00:00,1,N_ID_5075,2107,30-08-2019
33,Namugabo,Nabirye,Kabiito,28-10-1969 00:00,2,N_ID_5078,2108,29-11-2021
34,Namutamba,Ndobozi,NULL,19-08-2004 00:00,2,N_ID_5081,2109,06-07-2020
35,Namutamba,Namulinda,Kwezi,16-08-2018 00:00,2,N_ID_5084,2110,24-01-2021
36,Kaziba,Elijah,Mukisa,07-03-1964 00:00,1,N_ID_5087,2111,28-01-2021
37,Isiko,Akisamu,Mwesigwa,30-07-2018 00:00,1,N_ID_5090,2112,19-12-2020
38,Naigaga,Nakaziba,Bintu,08-04-1998 00:00,2,N_ID_5093,2113,19-04-2022
39,Rehema,Nanghendo,Atito,20-01-1971 00:00,2,N_ID_5096,2114,01-10-2021
40,Muwanguzi,Nkuligye,Nabbosa,24-02-1969 00:00,1,N_ID_5099,2115,08-07-2019
41,Bakarikwiira,Mwamadi,Nalubega,23-06-1951 00:00,1,N_ID_5102,2116,21-07-2019
42,Jane,Babirye,Adidi,12-05-1961 00:00,2,N_ID_5105,2117,06-12-2021
43,Zabina,Peace,Bitature,13-06-1959 00:00,2,N_ID_5108,2118,25-03-2019
44,Waiswa,Magemeso,Mukasa,06-04-2007 00:00,1,N_ID_5111,2119,06-11-2019
45,Babirye,Asina,Ila,01-10-2021 00:00,2,N_ID_5114,2120,08-11-2021
46,Florence,Praise,Angoma,28-10-1991 00:00,2,N_ID_5117,2121,22-08-2019
47,Mutesi,Rebecca,Nampijja,10-07-1982 00:00,2,N_ID_5120,2122,27-06-2021
48,Kakaire,Sande,Nakalanzi,22-09-1998 00:00,1,N_ID_5123,2123,12-10-2020
49,Zauma,Bridget,Nakalema,28-04-1993 00:00,2,N_ID_5126,2124,20-02-2022
50,Magoola,Muzafaru,Kanyike,31-05-2017 00:00,1,N_ID_5129,2125,29-03-2019
51,Fauza,Aisha,Nakato,26-01-1932 00:00,2,N_ID_5132,2126,14-11-2020
52,Shamim,Kafuko,NULL,23-09-2008 00:00,2,N_ID_5135,2127,16-10-2020
53,Favour,Mariam,NULL,23-04-1952 00:00,2,N_ID_5138,2128,10-07-2020
54,Naima,Nakilanda,NULL,23-11-1931 00:00,2,N_ID_5141,2129,13-07-2023
55,Justine,Patience,NULL,31-08-1959 00:00,2,N_ID_5144,2130,02-05-2022
56,Mutesi,Babirye,Nalukwago,06-07-1944 00:00,2,N_ID_5147,2131,02-03-2022
57,Christina,Nakaziba,Ggamba,17-02-1969 00:00,2,N_ID_5150,2132,30-09-2021
58,Madina,Elumbi,Enyanga,16-07-1947 00:00,2,N_ID_5153,2133,21-08-2022
59,Anisha,Mariam,Bitature,15-03-1969 00:00,2,N_ID_5156,2134,20-05-2019
60,Hailati,Sakira,Akumu,16-03-1959 00:00,2,N_ID_5159,2135,21-06-2023
61,Nabirye,Nabirye,Agabawe,17-11-1972 00:00,2,N_ID_5162,2136,24-10-2018
62,Suzan,Ndase,Wura,09-01-1931 00:00,2,N_ID_5165,2137,12-08-2021
63,Nakagiri,Tracy,Nalubega,20-10-1985 00:00,2,N_ID_5168,2138,08-02-2019
64,Nakiyemba,Nakaziba,Haniya,17-08-1943 00:00,2,N_ID_5171,2139,10-11-2021
65,Edirisa,Isabirye,Ekaette,10-03-1996 00:00,1,N_ID_5174,2140,18-06-2022
66,Fauza,Lindati,Nsibambi,18-10-1986 00:00,2,N_ID_5177,2141,19-02-2023
67,Kalabako,Nabutanda,Atieno,30-11-1934 00:00,2,N_ID_5180,2142,21-11-2021
68,Fahadi,Madrine,Namuddu,17-04-2006 00:00,1,N_ID_5183,2143,24-04-2022
69,Nuulu,Kiiza,NULL,07-03-1943 00:00,2,N_ID_5186,2144,17-05-2023
70,Nkutu,Anthony,Bakitara,30-10-1988 00:00,1,N_ID_5189,2145,19-08-2022
71,Ikoba,Revis,Bayiga,26-06-1931 00:00,1,N_ID_5192,2146,13-07-2023
72,Sauya,Namusobya,Jafari,20-10-2000 00:00,2,N_ID_5195,2147,27-08-2018
73,Mukama,Alamazani,Munyagwa,02-06-1963 00:00,1,N_ID_5198,2148,01-01-2019
74,Namulero,Namukose,Etuku,21-12-1968 00:00,2,N_ID_5201,2149,29-10-2019
75,Mutesi,Phiona,NULL,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020
76,Kasujja,Alufanu,Nkwanzi,31-03-1978 00:00,1,N_ID_5207,2151,11-08-2020
77,Aisa,Namuwaya,Xara,05-01-2003 00:00,2,N_ID_5210,2152,28-05-2019
78,Hudaiya,Nakisige,Nakalanzi,26-01-2017 00:00,2,N_ID_5213,2153,28-04-2021
79,Kalimu,Alushadi,Ebalu,02-02-1955 00:00,1,N_ID_5216,2154,17-11-2018
80,Mary,Nantambi,Nakalanzi,20-05-1988 00:00,2,N_ID_5219,2155,20-05-2022
81,Sarah,Brenda,NULL,15-04-1947 00:00,2,N_ID_5222,2156,01-06-2023
82,Wambi,Mugabi,Kaggwa,24-07-1970 00:00,1,N_ID_5225,2157,05-09-2020
83,Kaliku,Mutaka,Nakalanzi,24-07-1938 00:00,1,N_ID_5228,2158,10-12-2019
84,Namuwaya,Nambi,Ayebare,25-11-1953 00:00,2,N_ID_5231,2159,27-04-2021
85,Ibra,Jowari,Abbo,12-11-1947 00:00,1,N_ID_5234,2160,08-10-2021
86,Ndase,Mulwasira,Nakato,31-05-1984 00:00,1,N_ID_5237,2161,10-12-2021
87,Namulondo,Sumaya,NULL,10-08-1951 00:00,2,N_ID_5240,2162,14-03-2022
88,Mugoya,Kuzaima,Jokkene,18-07-1991 00:00,1,N_ID_5246,2163,06-12-2021
89,George,Bright,Nakimuli,06-12-1992 00:00,1,N_ID_5249,2164,31-08-2019
90,Yeseri,Erickson,Adingo,14-12-1943 00:00,1,N_ID_5252,2165,16-06-2021
91,Aramanazan,Hafizu,Nanteza,18-11-1935 00:00,1,N_ID_5255,2166,25-03-2021
92,Basalirwa,Waigangala,Jose,20-12-2011 00:00,1,N_ID_5258,2167,29-12-2022
93,Nangobi,Rayan,Malinga,20-08-2003 00:00,1,N_ID_5261,2168,30-08-2021
94,Nabirye,Tahamada,NULL,04-08-1999 00:00,2,N_ID_5264,2169,13-05-2019
95,Awali,Kirembe,Kamu,09-06-1963 00:00,1,N_ID_5267,2170,26-12-2022
96,Hussein,Paul,Kassim,23-10-1974 00:00,1,N_ID_5270,2171,29-11-2021
97,Ruth,Abiba,Ianda,13-12-1982 00:00,2,N_ID_5273,2172,27-06-2019
98,Kasifa,Ndagile,NULL,14-06-2002 00:00,2,N_ID_5276,2173,28-07-2019
99,Namusobya,Namukuve,Nakalanzi,10-01-2029 00:00,2,N_ID_5279,2174,30-03-2019
100,Suzan,Mutesi,NULL,06-12-1993 00:00,2,N_ID_5765,2071,29-12-2022
101,Kusaini,Kule,Gamba,23-04-2013 00:00,1,N_ID_6020,2072,04-02-2021
102,Zabina,Faith,Hama,08-02-2025 00:00,2,N_ID_6527,2073,20-07-2022
103,Swabula,Mutesi,Awori,06-01-2000 00:00,2,N_ID_6530,2074,23-02-2023
104,Byansi,Edrine,Nakanwagi,05-11-1949 00:00,1,N_ID_7034,2075,21-08-2020
105,Sophie,Naigaga,Biyago,01-10-1977 00:00,2,N_ID_11879,2175,01-05-2021
106,Shafuwa,Biribawa,Sira,12-04-1951 00:00,2,N_ID_11882,2176,22-08-2023
107,Mugaya,Mayanja,Jakisa,08-02-1932 00:00,1,N_ID_11885,2177,17-02-2020
108,Mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018
109,Zirifa,Namugogo,Ura,10-11-2007 00:00,2,N_ID_5282,2179,16-06-2021
110,Nabirye,Nankwanga,Nandawula,29-05-1974 00:00,2,N_ID_5285,2180,10-12-2021
111,Bizowenah,Naiwumbwe,Akol,24-05-1989 00:00,2,N_ID_5288,2181,06-12-2019
112,Bazifa,Sharifa,Tara,24-10-1984 00:00,2,N_ID_5291,2182,01-08-2019
113,Pande,Dheyongera,Bangi,09-03-1974 00:00,1,N_ID_5294,2183,03-03-2020
114,Alima,Precious,Alibhai,28-09-1979 00:00,2,N_ID_5297,2184,30-04-2021
115,Betty,Nasimu,Awonga,13-11-1986 00:00,2,N_ID_5300,2185,29-07-2020
116,Ryhan,Moreen,Nakalanzi,19-05-1994 00:00,2,N_ID_5303,2186,16-10-2020
117,Zura,Racheal,Afande,03-11-1957 00:00,2,N_ID_5306,2187,16-09-2022
118,Faridah,Shadia,Ssali,04-05-2018 00:00,2,N_ID_5309,2188,01-02-2023
119,Margret,Bangi,NULL,30-04-1944 00:00,2,N_ID_5312,2189,19-06-2022
120,Musa,Waigangala,Nadduli,10-02-2004 00:00,1,N_ID_5315,2190,07-09-2021
121,Haminsi,Hassan,Kamya,14-03-1940 00:00,1,N_ID_5318,2191,13-10-2020
122,Nabirye,Janat,Agara,08-01-2001 00:00,2,N_ID_5321,2192,05-03-2019
123,Umaru,Kajete,Kabuye,30-08-1994 00:00,1,N_ID_5324,2193,14-09-2020
124,Ibrahim,Rashid,Balamu,05-02-1996 00:00,1,N_ID_5327,2194,03-04-2023
125,Namatende,Anisha,Ema,29-01-2003 00:00,2,N_ID_5330,2195,27-06-2023
126,Zaituna,Namugaya,Atunga,31-03-1982 00:00,2,N_ID_5333,2196,05-01-2023
127,Nabirye,Aidhati,Chaka,29-12-2005 00:00,2,N_ID_5336,2197,07-03-2023
128,Sharita,Nabirye,NULL,18-03-1981 00:00,2,N_ID_5339,2198,04-12-2021
129,Nakagolo,Nakagolo,Mira,03-05-1994 00:00,2,N_ID_5342,2199,06-09-2020
130,Kagoya,Naula,NULL,12-07-2000 00:00,2,N_ID_5345,2200,27-11-2020
131,Suleya,Tracy,Bisa,05-12-1930 00:00,2,N_ID_5348,2201,05-09-2021
132,Faizo,Jafali,Byaruhanga,24-09-1964 00:00,1,N_ID_5351,2202,27-04-2020
133,Musitafa,Maido,Kiiza,01-03-1940 00:00,1,N_ID_5354,2203,12-09-2019
134,Saufa,NULL,Akina,13-07-2009 00:00,2,N_ID_5357,2204,02-11-2018
135,Nakaziba,Namwebya,Nabirye,10-03-1963 00:00,2,N_ID_5360,2205,23-06-2021
136,Geofrey,Tibita,Baguru,28-11-1994 00:00,1,N_ID_5363,2206,08-12-2021
137,Christina,Nabukalu,Malaika,15-08-1985 00:00,2,N_ID_5366,2207,27-09-2021
138,Isima,NULL,Nsereko,29-04-1961 00:00,1,N_ID_5369,2208,31-03-2019
139,Namuyindi,Mutesi,Qira,02-07-1940 00:00,2,N_ID_5372,2209,15-03-2023
140,Namwase,Salama,Nkwatako,22-11-1991 00:00,2,N_ID_5375,2210,08-05-2021
141,Anisha,Latifa,NULL,22-09-1992 00:00,2,N_ID_5378,2211,23-12-2018
142,Namutamba,Namukobe,Balaki,27-01-2015 00:00,2,N_ID_5381,2212,17-07-2019
143,Iduma,Sowobi,Nadduli,28-04-1976 00:00,1,N_ID_5384,2213,16-09-2019
144,Aisa,Naigaga,NULL,28-12-2000 00:00,2,N_ID_5387,2214,13-01-2021
145,Nakaziba,Naisanga,Vara,10-07-1972 00:00,2,N_ID_5390,2215,06-03-2019
146,Nakagolo,Namukobe,Nakalanzi,12-07-2025 00:00,2,N_ID_5393,2216,21-11-2022
147,Fahadi,Maido,Kiganda,12-12-1998 00:00,1,N_ID_5396,2217,10-05-2023
148,Kazi,Ibaale,Muledhu,24-02-1980 00:00,1,N_ID_5399,2218,27-12-2022
149,Fatiya,Namaganda,Bakari,12-04-1984 00:00,2,N_ID_5402,2219,28-09-2018
150,Mwandha,Hamuza,Nyaga,16-07-2016 00:00,1,N_ID_5405,2220,19-11-2018
151,Isaac,Joel,Emuron,08-09-1987 00:00,1,N_ID_5408,2221,19-05-2022
152,Janet,Racheal,Adabu,19-08-1937 00:00,2,N_ID_5411,2222,19-11-2021
153,Hadija,Nakagolo,Jira,11-12-2011 00:00,2,N_ID_5414,2223,14-02-2019
154,Nuru,Shirati,Baguru,12-02-1954 00:00,2,N_ID_5417,2224,28-09-2019
155,Nakasango,Safina,Nanziri,11-01-1979 00:00,2,N_ID_5420,2225,05-07-2022
156,Masitala,Hairati,Nsibambi,24-03-1981 00:00,2,N_ID_5423,2226,17-06-2020
