recnr,firstname,lastname,petname,dob,sex,nationalid,hdssid,hdsshhid
1,Zaina,Hanifa,Ula,22-09-1930 00:00,2,NULL,I20001,HH100001
2,Godfrey,Maganda,Mukama,15-07-1934 00:00,1,NULL,I20002,HH100002
3,Kasim,Ngobi,Galabuzi,03-03-1983 00:00,1,NULL,I20003,HH100003
4,Esther,NULL,Inara,30-07-1968 00:00,2,NULL,I20004,HH100004
5,Sumaya,Swabula,NULL,13-12-1930 00:00,2,NULL,I20005,HH100005
6,Hussein,Nakiruba,Mukembo,25-09-1983 00:00,1,NULL,I20006,HH100006
7,Mawazi,Musa,Mugasha,27-11-1975 00:00,1,NULL,I20007,HH100007
8,Hassan,Kapisi,Ganyana,25-03-1981 00:00,1,NULL,I20008,HH100008
9,Zubairi,Adam,Lubega,01-10-1931 00:00,1,NULL,I20009,HH100009
10,Zubeda,Winnie,Isha,16-04-1935 00:00,2,NULL,I20010,HH100010
11,Babigumira,Sarah,Vara,27-08-1994 00:00,2,NULL,I20011,HH100011
12,Taweka,Lillian,NULL,03-06-1933 00:00,2,NULL,I20012,HH100012
13,Kitimbo,Bahati,Labeja,04-10-1995 00:00,1,NULL,I20013,HH100013
14,Nakaziba,Kamega,NULL,28-07-1947 00:00,2,NULL,I20014,HH100014
15,Nangobi,Shamimu,NULL,12-08-2012 00:00,2,NULL,I20015,HH100015
16,Benon,Sowobi,Mande,16-09-2010 00:00,1,NULL,I20016,HH100016
17,Nakizibu,Nakiyuka,Nanda,02-01-1973 00:00,2,NULL,I20017,HH100017
18,Waigangala,Idd,Mukembo,03-08-1956 00:00,1,NULL,I20018,HH100018
19,Fred,Bwamiki,Jajja,29-08-2011 00:00,1,NULL,I20019,HH100019
20,Shamina,Mercy,Kala,24-08-1963 00:00,2,NULL,I20020,HH100020
21,Nakalema,Awino,NULL,08-06-1997 00:00,2,NULL,I20021,HH100021
22,Isabirye,Kizito,Mirembe,16-07-2025 00:00,1,NULL,I20022,HH100022
23,Nalujja,Veronica,Nima,10-09-2017 00:00,2,NULL,I20023,HH100023
24,Nankwanga,Namusobya,Azara,24-11-1980 00:00,2,NULL,I20024,HH100024
25,Hakima,Naigaga,Wura,22-03-1967 00:00,2,NULL,I20025,HH100025
26,Kisambira,Sajabi,Kazi,28-07-1952 00:00,1,NULL,I20026,HH100026
27,Mirabu,Fatuma,Dara,26-01-1954 00:00,2,NULL,I20027,HH100027
28,Magumba,Iduma,Muliika,23-09-2024 00:00,1,NULL,I20028,HH100028
29,Anisha,Mirisa,Vama,13-09-1991 00:00,2,NULL,I20029,HH100029
30,Jamali,Balyesa,Kazi,06-04-1974 00:00,1,NULL,I20030,HH100030
31,Twaha,Mukalazi,Abbo,07-06-1992 00:00,1,NULL,I20031,HH100031
32,Kasujja,Alufanu,Kulubya,20-04-1978 00:00,1,NULL,I20032,HH100032
33,Anisha,Nangobi,Rira,04-10-1992 00:00,2,NULL,I20033,HH100033
34,Mawazi,Ziraba,Magyezi,07-04-2002 00:00,1,NULL,I20034,HH100034
35,Zabina,Nakayuza,Halima,23-11-1980 00:00,2,NULL,I20035,HH100035
36,Namukuve,Namulondo,NULL,19-06-2006 00:00,2,NULL,I20036,HH100036
37,Shamina,Eseza,NULL,04-10-1945 00:00,2,NULL,I20037,HH100037
38,Kidodo,Tulina,Mugasha,22-07-2003 00:00,1,NULL,I20038,HH100038
39,Namusubo,Mutale,Zada,26-02-1939 00:00,2,NULL,I20039,HH100039
40,Naiboka,Tauba,Fama,18-06-1960 00:00,2,NULL,I20040,HH100040
41,Namulinda,Kyazike,Sana,08-04-1982 00:00,2,NULL,I20041,HH100041
